canon,fold
/C=C\C(C#N)C,1
=CC2OC(C=)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,4
C,9
C,9
C#CC#CCCCCCCCC,5
C#CC(=C()COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,6
C#CC(=C()c1cnc2ccccc2c1)c1cnc2ccccc2c1,7
C#CC=C,8
C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c()s2)c(F)c1F,9
C#Cc1cc(CCCCCC)c()s1,0
C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c()cc2OCCNCCCC)cc1OCC(CC)CCCC,1
C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc()ccc45)c(O)ccc3c2)cc1OCCCCCC,2
C#Cc1sc(-c2sc()c3c2OCCO3)c2c1OCCO2,3
C()(Cl)F,4
C()(F)Cl,8
C()(F)F,6
C()C,7
C()C(=O)OC,8
C()C(=O)OC(C)C,9
C()C(=O)OC1CCCCC1,0
C()C(=O)OCC,1
C()F,2
C()O,3
C(=C()C)SCCCCCC,4
C(=C()C)[Ge](C)(C)C,5
C(=C()C)[Si](C)(C)C,3
C(=C()C)[Si](CC[Si](C)(C)C)(C)C,7
C(=C()C)[Si](C[Si](C)(C)C)(C)C,5
C(=C()C)c1ccccc1,9
C(=C()Cl)CCCC,0
C(=C()Cl)CCCCCCCC,1
C(=C()Cl)c1ccccc1,2
C(=C()c1ccccc1)CC,3
C(=C()c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,6
C(=C()c1ccccc1)c1cc(ccc1)[Si](C)(C)C,5
C(=C()c1ccccc1)c1ccc(cc1)C(C)(C)C,6
C(=C()c1ccccc1)c1ccc(cc1)CCCC,7
C(=C()c1ccccc1)c1ccc(cc1)Oc1ccccc1,8
C(=C()c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,9
C(=C()c1ccccc1)c1ccc(cc1)[Si](C)(C)C,3
C(=C(C(C()(F)F)(C(F)(F)F)F)F)F,1
C(=C(C(C()([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],2
C(=C(C(C)(F)F)F)Cl,3
C(=C(CC)c1ccccc1)c1ccccc1,4
C(=C)C(C)(C)C,5
C(=C)C(CCC)[Si](c1ccccc1)(C)C,6
C(=C)C(CCCCCCC)[Si](C)(C)C,7
C(=C)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,8
C(=C)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,9
C(=C)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,0
C(=C)c1c(c(c(c(c1F)F)CCCC)F)F,1
C(=C)c1c(cc(cc1C)C(C)(C)C)C,2
C(=C)c1c(cccc1)C(F)(F)F,0
C(=C)c1c(cccc1)C[Si](C)(C)C,4
C(=C)c1c(cccc1)[Ge](C)(C)C,5
C(=C)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,6
C(=CC(C)C)C,7
C(=CCC)C,6
C(=CCC)C(C)(C)C,9
C(=CCC)C(C)C,0
C(=CCC)CCCCCCC,1
C(=CCCC)c1ccc(cc1)OC,2
C(=NCCCCCC)N()CCCCCC,3
C(=O)()C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C2(C1=CC=CC=C1C(=O)O2)C1=CC=C(C=C1)O(),4
C(=O)()C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)O(),8
C(=O)C(=S)OC()=S,8
C(=O)C(=S)OC()=S,8
C(=O)C(=S)OC()=S,8
C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2,6
C(=O)C(C=C1)=CC=C1C(=S)O,7
C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3,8
C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3,9
C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2,0
C(=O)C(F)(F)C(=O)C()(F)F,1
C(=O)C(F)(F)CC()(F)F,6
C(=O)C(F)(F)CC()(F)F,6
C(=O)C(F)(F)CC()(F)F,6
C(=O)C(F)(F)CC()(F)F,6
C(=O)C(F)(F)NC()(F)F,8
C(=O)C(F)(F)NC()(F)F,8
C(=O)C(O)c1ccc()s1,2
C(=O)C(S1)=CC=C1C(=O)C(=S),3
C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2,4
C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S),5
C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O,6
C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S),7
C(=O)C(S1)=CC=C1C(S2)=CC=C2O,5
C(=O)C(S1)=CC=C1OC(=S),9
C(=O)C1CC(OC(=O)CCC)CN1,0
C(=O)C1CC(OC(C)=O)CN1,1
C(=O)C1CCCN1,2
C(=O)CC,3
